Date,Price,Open,High,Low,Vol,Change %
06-Dec-94,375.8,375.6,376.5,375.1,0.99K,0.0008
07-Dec-94,376.1,377,377.5,375.1,1.88K,0.0008
08-Dec-94,376.6,375.3,376.7,374.8,0.48K,0.0013
09-Dec-94,377,375.6,377,375.5,0.38K,0.0011
12-Dec-94,377.5,376.8,377.8,376.5,0.07K,0.0013
13-Dec-94,377.6,379.5,379.5,378,0.04K,0.0003
14-Dec-94,378.9,379,381,379,0.05K,0.0034
15-Dec-94,380.2,379.9,380.3,378.9,0.08K,0.0034
16-Dec-94,378.6,380.5,380.5,379,0.04K,-0.0042
19-Dec-94,379.2,379.2,379.2,379.2,0.01K,0.0016
20-Dec-94,381.8,381.8,382.3,381.4,0.02K,0.0069
21-Dec-94,381.6,382,382,381.5,0.03K,-0.0005
22-Dec-94,381,381.5,381.5,381.5,0.05K,-0.0016
23-Dec-94,380.4,381,381,380.4,0.02K,-0.0016
27-Dec-94,381.6,381,382,381,0.06K,0.0032
28-Dec-94,383.7,382.1,383.6,382.1,-,0.0055
29-Dec-94,382.7,382.7,382.7,382.7,-,-0.0026
30-Dec-94,383.1,383.1,383.1,383.1,-,0.001
03-Jan-95,379.6,379.6,379.6,379.6,-,-0.0091
04-Jan-95,374,377.7,377.7,374,0.00K,-0.0148
05-Jan-95,375.4,375.4,375.4,375.4,-,0.0037
06-Jan-95,371.2,375.3,375.3,372,0.01K,-0.0112
09-Jan-95,373.1,373.1,373.1,373.1,-,0.0051
10-Jan-95,374.3,374.3,374.3,374.3,-,0.0032
11-Jan-95,376.7,376,376.7,376,0.00K,0.0064
12-Jan-95,380.9,380.9,380.9,380.9,-,0.0111
13-Jan-95,378.9,378.9,378.9,378.9,-,-0.0053
16-Jan-95,377.9,377.9,377.9,377.9,-,-0.0026
17-Jan-95,380.3,380.3,380.3,380.3,-,0.0064
18-Jan-95,382.3,382.3,382.3,382.3,-,0.0053
19-Jan-95,383.3,383.3,383.3,383.3,-,0.0026
20-Jan-95,385.1,385.1,385.1,385.1,-,0.0047
23-Jan-95,381.2,384.5,384.5,384.5,0.04K,-0.0101
24-Jan-95,381.6,381.6,381.6,381.6,-,0.001
25-Jan-95,380.7,380.7,380.7,380.7,0.03K,-0.0024
26-Jan-95,381.6,381.6,381.6,381.6,-,0.0024
27-Jan-95,376.8,378,378,378,-,-0.0126
30-Jan-95,376.8,376.5,377.5,376,14.78K,0
31-Jan-95,375.4,376.2,376.5,374.5,3.86K,-0.0037
01-Feb-95,376.7,376.4,377.7,376.4,3.08K,0.0035
02-Feb-95,377.1,376,377.5,376,1.31K,0.0011
03-Feb-95,376.8,377.5,377.7,376.1,1.13K,-0.0008
06-Feb-95,376.3,375.8,376.8,375,0.45K,-0.0013
07-Feb-95,375.3,375.9,375.9,375.2,0.17K,-0.0027
08-Feb-95,376.3,375.1,376.5,375,0.12K,0.0027
09-Feb-95,376.8,376.9,377.7,376.4,0.64K,0.0013
10-Feb-95,376.4,377.1,377.3,376.6,0.06K,-0.0011
13-Feb-95,375.9,376,376,374.5,0.64K,-0.0013
14-Feb-95,376.4,376.2,376.4,376.2,0.01K,0.0013
15-Feb-95,376.6,377.6,378,376.9,0.17K,0.0005
16-Feb-95,376.6,376.8,377.1,376.6,0.02K,0
17-Feb-95,378.6,376.5,380,376.5,0.01K,0.0053
21-Feb-95,378.6,379,379.2,378.5,0.04K,0
22-Feb-95,379.9,379.1,381,379,0.07K,0.0034
23-Feb-95,379.5,380.2,380.2,380,0.24K,-0.0011
24-Feb-95,376.8,380,380,377,-,-0.0071
27-Feb-95,376.6,376.6,376.6,376.6,-,-0.0005
28-Feb-95,376.9,376.9,376.9,376.9,0.00K,0.0008
01-Mar-95,374.8,374.8,374.8,374.8,-,-0.0056
02-Mar-95,376.7,376.7,376.7,376.7,-,0.0051
03-Mar-95,376.5,376.5,376.5,376.5,-,-0.0005
06-Mar-95,378.9,379,379,379,0.00K,0.0064
07-Mar-95,384.1,379,384.1,379,0.00K,0.0137
08-Mar-95,379.6,378.9,378.9,378.9,-,-0.0117
09-Mar-95,381.1,381.1,381.1,381.1,-,0.004
10-Mar-95,381.8,381.8,381.8,381.8,-,0.0018
13-Mar-95,385,385.7,385.7,385.7,0.00K,0.0084
14-Mar-95,385.6,385.6,385.6,385.6,-,0.0016
15-Mar-95,386.2,386.2,386.2,386.2,-,0.0016
16-Mar-95,384.8,384.8,384.8,384.8,-,-0.0036
17-Mar-95,383.4,383.4,383.4,383.4,-,-0.0036
20-Mar-95,382.9,382.9,382.9,382.9,-,-0.0013
21-Mar-95,382.3,382.3,382.3,382.3,0.04K,-0.0016
22-Mar-95,383.1,383.1,383.1,383.1,-,0.0021
23-Mar-95,384,384,384,384,-,0.0023
24-Mar-95,382.5,382.5,382.5,382.5,-,-0.0039
27-Mar-95,382.2,382.2,382.2,382.2,-,-0.0008
28-Mar-95,383.1,383.1,383.1,383.1,-,0.0024
29-Mar-95,382.9,382.9,382.9,382.9,-,-0.0005
30-Mar-95,386.5,382.1,389.5,382.1,14.38K,0.0094
31-Mar-95,392.2,388,401,386.7,7.68K,0.0147
03-Apr-95,392.7,393.1,394.6,392.5,0.64K,0.0013
04-Apr-95,393,393.6,393.6,391,1.26K,0.0008
05-Apr-95,394.7,392,394.7,392,0.19K,0.0043
06-Apr-95,393.7,393.5,395.7,393.5,0.71K,-0.0025
07-Apr-95,392.9,395.5,394.1,392.5,0.11K,-0.002
10-Apr-95,390,391.6,391.6,389,0.07K,-0.0074
11-Apr-95,390.4,389.8,391.2,389,0.08K,0.001
12-Apr-95,390.3,389.4,390.8,389.4,0.06K,-0.0003
13-Apr-95,390,390.3,390.3,389,0.02K,-0.0008
17-Apr-95,394.1,393,394,392,0.04K,0.0105
18-Apr-95,395.4,394.1,394.5,392.7,0.04K,0.0033
19-Apr-95,394.9,396.3,397.6,395.5,0.12K,-0.0013
20-Apr-95,392.5,392.4,393.8,392.4,0.06K,-0.0061
21-Apr-95,390.5,391.3,391.5,391.3,0.01K,-0.0051
24-Apr-95,390.9,391,391,391,0.00K,0.001
25-Apr-95,390.2,390,390.5,390,0.03K,-0.0018
26-Apr-95,386.2,389.5,390.3,386,-,-0.0103
27-Apr-95,388.2,387,388.2,387,0.09K,0.0052
28-Apr-95,387,387,387,387,0.01K,-0.0031
01-May-95,388.3,388.3,388.3,388.3,0.02K,0.0034
02-May-95,389.1,389.1,389.1,389.1,-,0.0021
03-May-95,390,390,390,390,-,0.0023
04-May-95,391.7,391.7,391.7,391.7,-,0.0044
05-May-95,391.2,391.2,391.2,391.2,-,-0.0013
08-May-95,389.8,389.8,389.8,389.8,-,-0.0036
09-May-95,383.6,383.6,383.6,383.6,-,-0.0159
10-May-95,383.6,383.6,383.6,383.6,-,0
11-May-95,383.5,383.5,383.5,383.5,-,-0.0003
12-May-95,383.5,383.5,383.5,383.5,-,0
15-May-95,384.9,384.9,384.9,384.9,-,0.0037
16-May-95,384.9,384.9,384.9,384.9,0.02K,0
17-May-95,383.7,383.7,383.7,383.7,-,-0.0031
18-May-95,383.7,383.7,383.7,383.7,-,0
19-May-95,382.6,382.6,382.6,382.6,-,-0.0029
22-May-95,382.4,382.4,382.4,382.4,-,-0.0005
23-May-95,383.4,383.4,383.4,383.4,-,0.0026
24-May-95,384.4,384.4,384.4,384.4,-,0.0026
25-May-95,385.7,385.7,385.7,385.7,-,0.0034
26-May-95,386.5,386.5,386.5,386.5,-,0.0021
30-May-95,385.2,387.3,387.3,384.8,18.15K,-0.0034
31-May-95,385.1,385,385.8,383.8,7.72K,-0.0003
01-Jun-95,386,385,386.5,383.8,3.16K,0.0023
02-Jun-95,384.7,386.3,386.3,384.5,0.39K,-0.0034
05-Jun-95,385.4,384.4,385.4,384.2,0.24K,0.0018
06-Jun-95,385.5,385.7,385.9,384.9,1.02K,0.0003
07-Jun-95,387.1,386.1,387.5,385.7,1.83K,0.0042
08-Jun-95,387.1,386.5,387,386,0.39K,0
09-Jun-95,388.7,387.1,389.5,386.8,1.54K,0.0041
12-Jun-95,387.9,388.2,388.7,387.4,0.35K,-0.0021
13-Jun-95,387.1,388.7,388.7,387.2,0.34K,-0.0021
14-Jun-95,388.3,388.3,389.3,388.3,0.11K,0.0031
15-Jun-95,391.7,389,392.2,388.7,0.16K,0.0088
16-Jun-95,390.5,392.3,392.5,390.7,0.14K,-0.0031
19-Jun-95,392,391,392.2,391,0.10K,0.0038
20-Jun-95,391.2,391.2,391.5,390.6,0.11K,-0.002
21-Jun-95,390.3,391.7,391.7,390.2,0.35K,-0.0023
22-Jun-95,390.2,389.9,390.5,389.2,0.06K,-0.0003
23-Jun-95,390.7,390,390,390,0.05K,0.0013
26-Jun-95,390.7,390.3,390.3,390.3,0.05K,0
27-Jun-95,389.9,390.4,390.4,389.7,0.03K,-0.002
28-Jun-95,387.9,390.6,390.6,388.5,0.04K,-0.0051
29-Jun-95,388.5,388.5,388.5,388.5,-,0.0015
